,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
1823,Egypt,EGY,1990,10489938944.0,2363.0264
1824,Egypt,EGY,1991,10839604224.0,2703.5154
1825,Egypt,EGY,1992,12238262272.0,2913.518
1826,Egypt,EGY,1993,12391159808.0,3333.448
1827,Egypt,EGY,1994,12455890944.0,3734.867
1828,Egypt,EGY,1995,13862240256.0,4353.5874
1829,Egypt,EGY,1996,14109030400.0,5141.719
1830,Egypt,EGY,1997,13975418880.0,5202.5977
1831,Egypt,EGY,1998,13604642816.0,5185.884
1832,Egypt,EGY,1999,14851021824.0,5334.436
1833,Egypt,EGY,2000,15894900736.0,5409.2036
1834,Egypt,EGY,2001,16417949696.0,5587.2725
1835,Egypt,EGY,2002,17234513920.0,5645.3623
1836,Egypt,EGY,2003,19618537472.0,5750.7285
1837,Egypt,EGY,2004,24585256960.0,5913.924
1838,Egypt,EGY,2005,29551974400.0,6153.4644
1839,Egypt,EGY,2006,35834871808.0,6531.3677
1840,Egypt,EGY,2007,44178960384.0,7413.0864
1841,Egypt,EGY,2008,56885559296.0,8747.43
1842,Egypt,EGY,2009,48630190080.0,9276.948
1843,Egypt,EGY,2010,47179128832.0,10419.649
1844,Egypt,EGY,2011,47767396352.0,11504.672
1845,Egypt,EGY,2012,46669295616.0,13117.716
1846,Egypt,EGY,2013,48776724480.0,12747.484
1847,Egypt,EGY,2014,43440177152.0,12364.076
1848,Egypt,EGY,2015,43423178752.0,12621.582
1849,Egypt,EGY,2016,36896956416.0,12098.37
1850,Egypt,EGY,2017,68644315136.0,12009.694
1851,Egypt,EGY,2018,90304356352.0,12278.8955
1852,Egypt,EGY,2019,88303427584.0,12059.8955
1853,El Salvador,SLV,1965,1337407616.0,890.78015
1854,El Salvador,SLV,1966,1328005888.0,915.4215
1855,El Salvador,SLV,1967,1537414528.0,945.571
1856,El Salvador,SLV,1968,1701968000.0,956.7006
1857,El Salvador,SLV,1969,1633029760.0,958.673
1858,El Salvador,SLV,1970,1495778176.0,949.9193
1859,El Salvador,SLV,1971,1610636800.0,952.7101
1860,El Salvador,SLV,1972,1899589632.0,979.1873
1861,El Salvador,SLV,1973,1823935744.0,1012.7227
1862,El Salvador,SLV,1974,1925131776.0,1036.2714
1863,El Salvador,SLV,1975,2103880192.0,1071.1747
1864,El Salvador,SLV,1976,1924691712.0,1089.7352
1865,El Salvador,SLV,1977,1710674944.0,1102.424
1866,El Salvador,SLV,1978,2040291200.0,1156.9841
1867,El Salvador,SLV,1979,2708462592.0,1146.4001
1868,El Salvador,SLV,1980,2236616192.0,1060.5958
1869,El Salvador,SLV,1981,1800037760.0,993.04865
1870,El Salvador,SLV,1982,1522686720.0,968.7961
1871,El Salvador,SLV,1983,1837783680.0,988.1849
1872,El Salvador,SLV,1984,1741960064.0,1028.891
1873,El Salvador,SLV,1985,1651717376.0,1032.434
1874,El Salvador,SLV,1986,1437168000.0,1106.808
1875,El Salvador,SLV,1987,1612419968.0,1094.3303
1876,El Salvador,SLV,1988,1464678400.0,1135.3795
1877,El Salvador,SLV,1989,1265690496.0,1131.9446
1878,El Salvador,SLV,1990,1568122752.0,1048.6945
1879,El Salvador,SLV,1991,1535543936.0,1068.5349
1880,El Salvador,SLV,1992,1634273280.0,1157.3202
1881,El Salvador,SLV,1993,2100336128.0,1336.123
1882,El Salvador,SLV,1994,2286728704.0,1418.6335
1883,El Salvador,SLV,1995,2558843648.0,1621.5951
1884,El Salvador,SLV,1996,2797769984.0,1753.0057
1885,El Salvador,SLV,1997,3600606720.0,1919.1135
1886,El Salvador,SLV,1998,3707805440.0,2004.0417
1887,El Salvador,SLV,1999,3936747264.0,2121.941
1888,El Salvador,SLV,2000,4541204480.0,2323.745
1889,El Salvador,SLV,2001,4468278784.0,2438.77
1890,El Salvador,SLV,2002,4711479296.0,2671.4375
1891,El Salvador,SLV,2003,4889123328.0,2915.498
1892,El Salvador,SLV,2004,5010557952.0,3126.8823
1893,El Salvador,SLV,2005,4978721280.0,3658.7615
1894,El Salvador,SLV,2006,5276042752.0,4014.762
1895,El Salvador,SLV,2007,5371813376.0,4418.236
1896,El Salvador,SLV,2008,5508129280.0,4903.5405
1897,El Salvador,SLV,2009,4998326784.0,5222.856
1898,El Salvador,SLV,2010,5672304128.0,6049.7974
1899,El Salvador,SLV,2011,6072837632.0,7215.2173
1900,El Salvador,SLV,2012,6099804160.0,7372.193
1901,El Salvador,SLV,2013,6485625856.0,7369.935
1902,El Salvador,SLV,2014,6697826304.0,7582.2363
1903,El Salvador,SLV,2015,6911040000.0,7584.579
1904,El Salvador,SLV,2016,6930354688.0,7707.979
1905,El Salvador,SLV,2017,7163915776.0,7942.096
1906,El Salvador,SLV,2018,7276043264.0,7987.9927
1907,El Salvador,SLV,2019,7721925120.0,8116.269
1908,Equatorial Guinea,GNQ,2005,6913559552.0,27228.81
1909,Equatorial Guinea,GNQ,2006,6864807936.0,27331.096
1910,Equatorial Guinea,GNQ,2007,8508387328.0,31566.941
1911,Equatorial Guinea,GNQ,2008,9817168896.0,41114.87
1912,Equatorial Guinea,GNQ,2009,9216596992.0,27650.639
1913,Equatorial Guinea,GNQ,2010,9201944576.0,38225.527
1914,Equatorial Guinea,GNQ,2011,8216879616.0,45539.74
1915,Equatorial Guinea,GNQ,2012,8597227520.0,46761.9
1916,Equatorial Guinea,GNQ,2013,7945283072.0,42763.11
1917,Equatorial Guinea,GNQ,2014,7984810496.0,39636.0
1918,Equatorial Guinea,GNQ,2015,7470701056.0,27242.693
1919,Equatorial Guinea,GNQ,2016,6800281600.0,23845.719
1920,Equatorial Guinea,GNQ,2017,6544533504.0,25498.295
1921,Equatorial Guinea,GNQ,2018,6173975552.0,26722.547
1922,Equatorial Guinea,GNQ,2019,5412448768.0,24712.76
1923,Estonia,EST,1993,4226406400.0,9817.439
1924,Estonia,EST,1994,4375122432.0,9675.688
1925,Estonia,EST,1995,4611884544.0,10758.367
1926,Estonia,EST,1996,4730554880.0,11699.906
1927,Estonia,EST,1997,5933403136.0,11957.48
1928,Estonia,EST,1998,6714293760.0,11838.959
1929,Estonia,EST,1999,6746132480.0,11732.874
1930,Estonia,EST,2000,6277271040.0,13010.503
1931,Estonia,EST,2001,6674798592.0,13763.808
1932,Estonia,EST,2002,6863072768.0,14746.476
1933,Estonia,EST,2003,7561221632.0,15846.114
1934,Estonia,EST,2004,8868731904.0,16687.523
1935,Estonia,EST,2005,10635595776.0,20291.969
1936,Estonia,EST,2006,11649108992.0,22042.734
1937,Estonia,EST,2007,13118694400.0,24741.186
1938,Estonia,EST,2008,13236484096.0,25228.648
1939,Estonia,EST,2009,10548346880.0,22535.018
1940,Estonia,EST,2010,13102863360.0,23852.137
1941,Estonia,EST,2011,16270221312.0,26704.477
1942,Estonia,EST,2012,17055466496.0,28276.275
1943,Estonia,EST,2013,17533022208.0,28599.617
1944,Estonia,EST,2014,17995976704.0,29229.885
1945,Estonia,EST,2015,17725575168.0,28516.846
1946,Estonia,EST,2016,18580396032.0,29319.807
1947,Estonia,EST,2017,19478210560.0,30981.602
1948,Estonia,EST,2018,20234196992.0,32280.738
1949,Estonia,EST,2019,21545449472.0,33852.387
1950,Eswatini,SWZ,1970,319614400.0,2391.7617
1951,Eswatini,SWZ,1971,326511840.0,2446.3105
1952,Eswatini,SWZ,1972,328078592.0,2760.902
1953,Eswatini,SWZ,1973,400027264.0,2616.728
1954,Eswatini,SWZ,1974,461787200.0,2851.8042
1955,Eswatini,SWZ,1975,425264128.0,3812.5796
1956,Eswatini,SWZ,1976,434668992.0,4299.981
1957,Eswatini,SWZ,1977,377925024.0,4181.417
1958,Eswatini,SWZ,1978,376828704.0,3861.5088
1959,Eswatini,SWZ,1979,384822496.0,3709.245
1960,Eswatini,SWZ,1980,598657344.0,3907.6487
1961,Eswatini,SWZ,1981,683105408.0,4077.9585
1962,Eswatini,SWZ,1982,587542528.0,4156.957
1963,Eswatini,SWZ,1983,576918592.0,4161.295
1964,Eswatini,SWZ,1984,485405440.0,4124.9736
1965,Eswatini,SWZ,1985,361459456.0,4335.37
1966,Eswatini,SWZ,1986,457811232.0,5063.0854
1967,Eswatini,SWZ,1987,618993600.0,5925.4014
1968,Eswatini,SWZ,1988,635227584.0,5631.8486
1969,Eswatini,SWZ,1989,703476736.0,5907.3047
1970,Eswatini,SWZ,1990,727827648.0,6759.976
1971,Eswatini,SWZ,1991,767461952.0,6948.137
1972,Eswatini,SWZ,1992,797505408.0,7287.436
1973,Eswatini,SWZ,1993,879983616.0,7876.7534
1974,Eswatini,SWZ,1994,978948800.0,7577.3896
1975,Eswatini,SWZ,1995,1002701888.0,8668.011
1976,Eswatini,SWZ,1996,975792640.0,9497.396
1977,Eswatini,SWZ,1997,1150136960.0,8819.031
1978,Eswatini,SWZ,1998,1241309696.0,8465.643
1979,Eswatini,SWZ,1999,1197788800.0,8155.3706
1980,Eswatini,SWZ,2000,1378582912.0,8695.067
1981,Eswatini,SWZ,2001,1446539648.0,8389.276
1982,Eswatini,SWZ,2002,2229787136.0,7652.306
1983,Eswatini,SWZ,2003,2441274880.0,7709.519
1984,Eswatini,SWZ,2004,2140476416.0,7734.836
1985,Eswatini,SWZ,2005,1792848640.0,8902.012
1986,Eswatini,SWZ,2006,1918886912.0,8401.989
1987,Eswatini,SWZ,2007,2183331072.0,8710.374
1988,Eswatini,SWZ,2008,1897890048.0,7952.5454
1989,Eswatini,SWZ,2009,1747112832.0,8396.381
1990,Eswatini,SWZ,2010,1818822144.0,8761.442
1991,Eswatini,SWZ,2011,1409524608.0,8815.126
1992,Eswatini,SWZ,2012,1569362176.0,9065.634
1993,Eswatini,SWZ,2013,1585513984.0,8916.7
1994,Eswatini,SWZ,2014,1770242688.0,8801.49
1995,Eswatini,SWZ,2015,1751537920.0,8732.5625
1996,Eswatini,SWZ,2016,1815501568.0,8586.797
1997,Eswatini,SWZ,2017,1898313984.0,8301.934
1998,Eswatini,SWZ,2018,1829467648.0,8628.518
1999,Eswatini,SWZ,2019,2127367936.0,7827.8228
2000,Ethiopia,ETH,2011,7370469888.0,1267.2755
2001,Ethiopia,ETH,2012,6606785024.0,1336.031
2002,Ethiopia,ETH,2013,6624964608.0,1400.8866
2003,Ethiopia,ETH,2014,6811912192.0,1666.4066
2004,Ethiopia,ETH,2015,6047702016.0,1758.5656
2005,Ethiopia,ETH,2016,5555353600.0,1970.3477
2006,Ethiopia,ETH,2017,5981208064.0,2025.7733
2007,Ethiopia,ETH,2018,6685670400.0,2266.0593
2008,Ethiopia,ETH,2019,7869309952.0,2720.7412
2009,Fiji,FJI,2015,2286803968.0,12973.972
2010,Finland,FIN,1970,10666713088.0,15758.58
2011,Finland,FIN,1971,10543458304.0,16013.29
2012,Finland,FIN,1972,12070236160.0,17011.822
2013,Finland,FIN,1973,12941790208.0,18095.176
2014,Finland,FIN,1974,12956123136.0,18662.143
2015,Finland,FIN,1975,11253650432.0,18063.592
2016,Finland,FIN,1976,12873723904.0,17988.357
2017,Finland,FIN,1977,14938992640.0,18046.467
2018,Finland,FIN,1978,16100841472.0,18710.459
2019,Finland,FIN,1979,17654679552.0,20127.535
2020,Finland,FIN,1980,19084730368.0,21286.984
2021,Finland,FIN,1981,20192024576.0,21549.025
2022,Finland,FIN,1982,19813681152.0,21664.705
2023,Finland,FIN,1983,20671334400.0,21860.852
2024,Finland,FIN,1984,22020501504.0,22333.465
2025,Finland,FIN,1985,22160300032.0,22419.217
2026,Finland,FIN,1986,22728372224.0,23742.021
2027,Finland,FIN,1987,23485059072.0,24809.166
2028,Finland,FIN,1988,24312756224.0,26612.57
2029,Finland,FIN,1989,24723275776.0,27585.281
2030,Finland,FIN,1990,25070553088.0,27493.334
2031,Finland,FIN,1991,23091181568.0,25045.555
2032,Finland,FIN,1992,25487730688.0,24002.836
2033,Finland,FIN,1993,29736054784.0,23815.592
2034,Finland,FIN,1994,33687029760.0,25278.773
2035,Finland,FIN,1995,36635004928.0,28161.002
2036,Finland,FIN,1996,38746411008.0,28040.688
2037,Finland,FIN,1997,44181913600.0,30470.166
2038,Finland,FIN,1998,48101822464.0,32887.984
2039,Finland,FIN,1999,53555077120.0,34454.28
2040,Finland,FIN,2000,62180429824.0,35949.78
2041,Finland,FIN,2001,63313244160.0,36123.156
2042,Finland,FIN,2002,65835167744.0,35880.758
2043,Finland,FIN,2003,65171677184.0,36471.54
2044,Finland,FIN,2004,70869024768.0,38077.883
2045,Finland,FIN,2005,75793047552.0,40534.965
2046,Finland,FIN,2006,83231219712.0,41241.23
2047,Finland,FIN,2007,90711556096.0,44680.04
2048,Finland,FIN,2008,96699596800.0,46203.7
2049,Finland,FIN,2009,77249839104.0,42181.793
2050,Finland,FIN,2010,82024071168.0,43468.39
2051,Finland,FIN,2011,83688341504.0,44077.234
2052,Finland,FIN,2012,83883614208.0,43473.6
2053,Finland,FIN,2013,84364034048.0,41426.906
2054,Finland,FIN,2014,82717515776.0,41140.89
2055,Finland,FIN,2015,83041492992.0,41660.523
2056,Finland,FIN,2016,86274613248.0,42577.58
2057,Finland,FIN,2017,93885874176.0,43827.152
2058,Finland,FIN,2018,95297175552.0,44198.883
2059,Finland,FIN,2019,101658000000.0,44928.516
2060,France,FRA,1960,35413512192.0,11134.624
2061,France,FRA,1961,37295271936.0,11547.519
2062,France,FRA,1962,37730209792.0,12086.586
2063,France,FRA,1963,40895545344.0,12666.509
2064,France,FRA,1964,44284502016.0,13353.873
2065,France,FRA,1965,49069957120.0,13855.951
2066,France,FRA,1966,52462268416.0,14475.218
2067,France,FRA,1967,56382316544.0,15079.873
2068,France,FRA,1968,62288109568.0,15609.67
2069,France,FRA,1969,71931707392.0,16579.016
2070,France,FRA,1970,83525263360.0,17435.078
2071,France,FRA,1971,91591221248.0,18326.459
2072,France,FRA,1972,101657000000.0,19144.795
2073,France,FRA,1973,114304000000.0,20371.342
2074,France,FRA,1974,127471000000.0,21193.426
2075,France,FRA,1975,123397000000.0,20989.45
2076,France,FRA,1976,133902000000.0,21905.22
2077,France,FRA,1977,144486000000.0,22719.139
2078,France,FRA,1978,153956000000.0,23682.8
2079,France,FRA,1979,164307000000.0,24584.348
2080,France,FRA,1980,168875000000.0,24980.373
2081,France,FRA,1981,177071000000.0,24369.193
2082,France,FRA,1982,175077000000.0,24201.264
2083,France,FRA,1983,183380000000.0,23726.705
2084,France,FRA,1984,195797000000.0,23348.615
2085,France,FRA,1985,199936000000.0,22841.9
2086,France,FRA,1986,198003000000.0,23972.672
2087,France,FRA,1987,203537000000.0,24539.062
2088,France,FRA,1988,220761000000.0,25643.527
2089,France,FRA,1989,242345000000.0,26444.75
2090,France,FRA,1990,252393000000.0,27149.924
2091,France,FRA,1991,268236000000.0,27119.656
2092,France,FRA,1992,284196000000.0,27494.258
2093,France,FRA,1993,285317000000.0,27321.758
2094,France,FRA,1994,308596000000.0,27763.336
2095,France,FRA,1995,335920000000.0,28275.717
2096,France,FRA,1996,350258000000.0,28793.59
2097,France,FRA,1997,395929000000.0,30322.691
2098,France,FRA,1998,430820000000.0,31888.025
2099,France,FRA,1999,452843000000.0,33225.113
2100,France,FRA,2000,511194000000.0,34969.0
2101,France,FRA,2001,526899000000.0,35672.86
2102,France,FRA,2002,537424000000.0,35605.21
2103,France,FRA,2003,532270000000.0,34481.52
2104,France,FRA,2004,560790000000.0,34925.938
2105,France,FRA,2005,583085000000.0,37604.82
2106,France,FRA,2006,618057000000.0,38307.066
2107,France,FRA,2007,635308000000.0,39857.41
2108,France,FRA,2008,638107000000.0,39980.652
2109,France,FRA,2009,568566000000.0,38507.375
2110,France,FRA,2010,618004000000.0,39900.06
2111,France,FRA,2011,657333000000.0,40818.42
2112,France,FRA,2012,676015000000.0,41133.777
2113,France,FRA,2013,690487000000.0,40529.363
2114,France,FRA,2014,713083000000.0,40418.523
2115,France,FRA,2015,746212000000.0,40998.42
2116,France,FRA,2016,759463000000.0,41386.223
2117,France,FRA,2017,792773000000.0,42818.76
2118,France,FRA,2018,828661000000.0,43192.387
2119,France,FRA,2019,842075000000.0,43755.062
2120,Gabon,GAB,1960,504385728.0,3861.6458
2121,Gabon,GAB,1961,546070464.0,4130.443
2122,Gabon,GAB,1962,604429120.0,4574.9727
2123,Gabon,GAB,1963,758662848.0,5453.8926
2124,Gabon,GAB,1964,942075840.0,6013.1855
2125,Gabon,GAB,1965,1021276864.0,6641.6123
2126,Gabon,GAB,1966,984340800.0,6080.483
2127,Gabon,GAB,1967,1267815552.0,6570.1426
2128,Gabon,GAB,1968,1342614144.0,6629.937
2129,Gabon,GAB,1969,1551298048.0,7010.5093
2130,Gabon,GAB,1970,1722127232.0,8101.0806
2131,Gabon,GAB,1971,1822774912.0,8265.886
2132,Gabon,GAB,1972,1939126528.0,8036.3706
2133,Gabon,GAB,1973,1952051072.0,9139.094
2134,Gabon,GAB,1974,2932693504.0,11739.699
2135,Gabon,GAB,1975,3623399168.0,12716.692
2136,Gabon,GAB,1976,4223601920.0,15014.529
2137,Gabon,GAB,1977,4080474880.0,14102.245
2138,Gabon,GAB,1978,4234681088.0,14763.772
2139,Gabon,GAB,1979,3481190656.0,14559.305
2140,Gabon,GAB,1980,3730508800.0,14617.956
2141,Gabon,GAB,1981,3461183488.0,13484.786
2142,Gabon,GAB,1982,3399152384.0,12496.025
2143,Gabon,GAB,1983,3543630080.0,13374.945
2144,Gabon,GAB,1984,4375947264.0,14403.564
2145,Gabon,GAB,1985,4073643520.0,12808.571
2146,Gabon,GAB,1986,3698315520.0,9648.201
2147,Gabon,GAB,1987,3462754048.0,9154.91
2148,Gabon,GAB,1988,3576608768.0,8039.773
2149,Gabon,GAB,1989,4920879616.0,10190.508
2150,Gabon,GAB,1990,5496434688.0,11923.6875
2151,Gabon,GAB,1991,5656539136.0,12111.3545
2152,Gabon,GAB,1992,5800950784.0,11212.015
2153,Gabon,GAB,1993,6528440320.0,11046.66
2154,Gabon,GAB,1994,6821484544.0,9800.424
2155,Gabon,GAB,1995,7246531584.0,10694.767
2156,Gabon,GAB,1996,7422619648.0,11755.115
2157,Gabon,GAB,1997,7673352704.0,10027.706
2158,Gabon,GAB,1998,7195556352.0,8458.978
2159,Gabon,GAB,1999,6814182912.0,9760.922
2160,Gabon,GAB,2000,6050992128.0,11433.374
2161,Gabon,GAB,2001,5700896768.0,10162.868
2162,Gabon,GAB,2002,5281523712.0,10450.114
2163,Gabon,GAB,2003,5376669696.0,11533.039
2164,Gabon,GAB,2004,5448227840.0,13587.453
2165,Gabon,GAB,2005,5907127808.0,17984.838
2166,Gabon,GAB,2006,5503800832.0,16863.58
2167,Gabon,GAB,2007,5672550400.0,17205.846
2168,Gabon,GAB,2008,5327366656.0,19817.643
2169,Gabon,GAB,2009,5244265984.0,12171.495
2170,Gabon,GAB,2010,6020922368.0,13814.3545
2171,Gabon,GAB,2011,6319979520.0,18695.826
2172,Gabon,GAB,2012,6089985024.0,16368.317
2173,Gabon,GAB,2013,6069122048.0,16564.46
2174,Gabon,GAB,2014,6093221376.0,16101.84
2175,Gabon,GAB,2015,6620833280.0,15222.635
2176,Gabon,GAB,2016,6402553856.0,14748.529
2177,Gabon,GAB,2017,6650914304.0,14775.115
2178,Gabon,GAB,2018,6741195264.0,15297.462
2179,Gabon,GAB,2019,7685131264.0,15492.227
2180,Gambia,GMB,2004,199041968.0,3446.551
2181,Gambia,GMB,2005,189328656.0,3571.4543
2182,Gambia,GMB,2006,208863200.0,3208.4622
2183,Gambia,GMB,2007,189139776.0,3192.231
2184,Gambia,GMB,2008,154738464.0,2932.5203
2185,Gambia,GMB,2009,180370816.0,2923.3157
2186,Gambia,GMB,2010,173841312.0,2956.557
2187,Gambia,GMB,2011,203709744.0,2571.8005
2188,Gambia,GMB,2012,249686096.0,2585.108
2189,Gambia,GMB,2013,253295600.0,2447.1323
2190,Gambia,GMB,2014,280885248.0,2291.7373
2191,Gambia,GMB,2015,270072128.0,2270.7078
2192,Gambia,GMB,2016,235382304.0,2157.3025
2193,Gambia,GMB,2017,257954352.0,2192.0273
2194,Gambia,GMB,2018,371982528.0,2381.808
2195,Gambia,GMB,2019,332572800.0,2408.8591
2196,Georgia,GEO,2010,3765081856.0,8912.809
2197,Georgia,GEO,2011,4390340608.0,9718.428
2198,Georgia,GEO,2012,4993874944.0,10511.552
2199,Georgia,GEO,2013,5855417856.0,10954.579
2200,Georgia,GEO,2014,5866919424.0,11742.295
2201,Georgia,GEO,2015,6110518784.0,12695.076
2202,Georgia,GEO,2016,6642797568.0,13287.4795
2203,Georgia,GEO,2017,7418719232.0,14371.111
2204,Georgia,GEO,2018,8164808704.0,15141.594
2205,Georgia,GEO,2019,8963044352.0,17055.666
2206,Germany,DEU,1970,153461000000.0,15778.724
2207,Germany,DEU,1971,157073000000.0,16231.725
2208,Germany,DEU,1972,166785000000.0,16986.176
2209,Germany,DEU,1973,184660000000.0,17924.977
2210,Germany,DEU,1974,206428000000.0,18223.402
2211,Germany,DEU,1975,193761000000.0,18229.615
2212,Germany,DEU,1976,213700000000.0,19238.13
2213,Germany,DEU,1977,222239000000.0,19982.127
2214,Germany,DEU,1978,228385000000.0,20701.89
2215,Germany,DEU,1979,239738000000.0,21694.715
2216,Germany,DEU,1980,252828000000.0,22038.219
2217,Germany,DEU,1981,271078000000.0,21626.012
2218,Germany,DEU,1982,281118000000.0,21183.645
2219,Germany,DEU,1983,279710000000.0,21225.652
2220,Germany,DEU,1984,304482000000.0,21446.943
2221,Germany,DEU,1985,327189000000.0,21471.29
2222,Germany,DEU,1986,323295000000.0,23138.275
2223,Germany,DEU,1987,325688000000.0,24096.135
2224,Germany,DEU,1988,344125000000.0,25283.973
2225,Germany,DEU,1989,379500000000.0,26246.838
2226,Germany,DEU,1990,422568000000.0,28100.42
2227,Germany,DEU,1991,469155000000.0,29495.428
2228,Germany,DEU,1992,467422000000.0,30374.363
2229,Germany,DEU,1993,439695000000.0,30521.496
2230,Germany,DEU,1994,474512000000.0,31559.746
2231,Germany,DEU,1995,505862000000.0,32570.662
2232,Germany,DEU,1996,535637000000.0,32941.7
2233,Germany,DEU,1997,601174000000.0,33996.99
2234,Germany,DEU,1998,647334000000.0,35165.75
2235,Germany,DEU,1999,681520000000.0,36591.91
2236,Germany,DEU,2000,775729000000.0,37290.406
2237,Germany,DEU,2001,819683000000.0,37771.26
2238,Germany,DEU,2002,854184000000.0,37600.027
2239,Germany,DEU,2003,870411000000.0,38480.516
2240,Germany,DEU,2004,970764000000.0,39573.63
2241,Germany,DEU,2005,1035670000000.0,41565.598
2242,Germany,DEU,2006,1162960000000.0,42595.03
2243,Germany,DEU,2007,1266310000000.0,45097.15
2244,Germany,DEU,2008,1290890000000.0,46266.527
2245,Germany,DEU,2009,1106560000000.0,43240.043
2246,Germany,DEU,2010,1265990000000.0,45435.336
2247,Germany,DEU,2011,1371700000000.0,47754.105
2248,Germany,DEU,2012,1411560000000.0,47312.203
2249,Germany,DEU,2013,1425740000000.0,47302.22
2250,Germany,DEU,2014,1494110000000.0,48789.92
2251,Germany,DEU,2015,1575400000000.0,48064.566
2252,Germany,DEU,2016,1614320000000.0,49255.832
2253,Germany,DEU,2017,1693400000000.0,51253.33
2254,Germany,DEU,2018,1732160000000.0,51284.934
2255,Germany,DEU,2019,1751380000000.0,51190.89
2256,Ghana,GHA,2006,4537634816.0,3352.8547
2257,Ghana,GHA,2007,5362019328.0,3924.3242
2258,Ghana,GHA,2008,6259761664.0,4304.033
2259,Ghana,GHA,2009,6736773120.0,3999.699
2260,Ghana,GHA,2010,8399354880.0,4363.8564
2261,Ghana,GHA,2011,12921742336.0,4841.9297
2262,Ghana,GHA,2012,14884039680.0,5338.2764
2263,Ghana,GHA,2013,14347482112.0,5636.321
2264,Ghana,GHA,2014,14210196480.0,5831.9644
2265,Ghana,GHA,2015,16715084800.0,5354.642
2266,Ghana,GHA,2016,17198749696.0,5022.625
2267,Ghana,GHA,2017,21290344448.0,5080.747
2268,Ghana,GHA,2018,22698995712.0,5111.909
2269,Ghana,GHA,2019,25589274624.0,5363.2695
2270,Greece,GRC,1960,1972008576.0,5481.608
2271,Greece,GRC,1961,2167265280.0,6185.3022
2272,Greece,GRC,1962,2068359808.0,6046.6035
2273,Greece,GRC,1963,2389501952.0,6801.4517
2274,Greece,GRC,1964,2236468992.0,7266.0376
2275,Greece,GRC,1965,2597850880.0,8015.466
2276,Greece,GRC,1966,3406293504.0,8580.299
2277,Greece,GRC,1967,3509075712.0,8910.031
2278,Greece,GRC,1968,3443897600.0,9474.474
2279,Greece,GRC,1969,3775591936.0,10512.24
2280,Greece,GRC,1970,4210971904.0,11460.879
2281,Greece,GRC,1971,4986530304.0,12287.418
2282,Greece,GRC,1972,6152152576.0,13428.997
2283,Greece,GRC,1973,7960965632.0,14308.8955
2284,Greece,GRC,1974,7970138112.0,13314.048
2285,Greece,GRC,1975,8792657920.0,13942.771
2286,Greece,GRC,1976,10051688448.0,14661.13
2287,Greece,GRC,1977,10686346240.0,14733.614
2288,Greece,GRC,1978,11973974016.0,15553.054
2289,Greece,GRC,1979,14225675264.0,15674.379
