Entity,Code,Year,ExportsGoodsAndServices
Greece,GRC,1985,15220473856
Greece,GRC,1986,17784965120
Greece,GRC,1987,18840899584
Greece,GRC,1988,18440935424
Greece,GRC,1989,18799233024
Greece,GRC,1990,18147131392
Greece,GRC,1991,18895390720
Greece,GRC,1992,20788930560
Greece,GRC,1993,20249071616
Greece,GRC,1994,21744269312
Greece,GRC,1995,22396387328
Greece,GRC,1996,23311161344
Greece,GRC,1997,28696715264
Greece,GRC,1998,29992196096
Greece,GRC,1999,37323751424
Greece,GRC,2000,45603336192
Greece,GRC,2001,45658144768
Greece,GRC,2002,42313867264
Greece,GRC,2003,42003210240
Greece,GRC,2004,49795063808
Greece,GRC,2005,51457957888
Greece,GRC,2006,54140329984
Greece,GRC,2007,59889139712
Greece,GRC,2008,61968973824
Greece,GRC,2009,50492731392
Greece,GRC,2010,52947279872
Greece,GRC,2011,53285580800
Greece,GRC,2012,54331412480
Greece,GRC,2013,55302520832
Greece,GRC,2014,59863506944
Greece,GRC,2015,62867562496
Greece,GRC,2016,62606905344
Greece,GRC,2017,67935678464
Greece,GRC,2018,74129801216
Greece,GRC,2019,77751361536
Greece,GRC,2020,60999544832
Greenland,GRL,2003,754725120
Greenland,GRL,2004,830135104
Greenland,GRL,2005,873310464
Greenland,GRL,2006,818909888
Greenland,GRL,2007,843901120
Greenland,GRL,2008,905658816
Greenland,GRL,2009,830703936
Greenland,GRL,2010,909090816
Greenland,GRL,2011,947753344
Greenland,GRL,2012,910759424
Greenland,GRL,2013,932299712
Greenland,GRL,2014,1042541952
Greenland,GRL,2015,939163776
Greenland,GRL,2016,1081602688
Greenland,GRL,2017,1040683712
Greenland,GRL,2018,1127755008
Greenland,GRL,2019,1067836608
Guam,GUM,2002,1081126400
Guam,GUM,2003,907463616
Guam,GUM,2004,1141356288
Guam,GUM,2005,1190544000
Guam,GUM,2006,1171471232
Guam,GUM,2007,1140352512
Guam,GUM,2008,1050007680
Guam,GUM,2009,900436800
Guam,GUM,2010,899432960
Guam,GUM,2011,957655168
Guam,GUM,2012,1007846720
Guam,GUM,2013,1069080448
Guam,GUM,2014,1065065152
Guam,GUM,2015,1048000000
Guam,GUM,2016,1126298880
Guam,GUM,2017,1144367872
Guam,GUM,2018,1147379328
Guam,GUM,2019,1347141760
Guam,GUM,2020,349333344
Guatemala,GTM,1960,1404898816
Guatemala,GTM,1961,1437955200
Guatemala,GTM,1962,1493049344
Guatemala,GTM,1963,2047662976
Guatemala,GTM,1964,1968694784
Guatemala,GTM,1965,2226186240
Guatemala,GTM,1966,2736813056
Guatemala,GTM,1967,2561399808
Guatemala,GTM,1968,2881000704
Guatemala,GTM,1969,3250194944
Guatemala,GTM,1970,3177641984
Guatemala,GTM,1971,3309890560
Guatemala,GTM,1972,3784700160
Guatemala,GTM,1973,4147465472
Guatemala,GTM,1974,4422983680
Guatemala,GTM,1975,4569008128
Guatemala,GTM,1976,4870241280
Guatemala,GTM,1977,5173310976
Guatemala,GTM,1978,5167801344
Guatemala,GTM,1979,5686693376
Guatemala,GTM,1980,5979661312
Guatemala,GTM,1981,5118207488
Guatemala,GTM,1982,4685644288
Guatemala,GTM,1983,4175935744
Guatemala,GTM,1984,4040931840
Guatemala,GTM,1985,4169507072
Guatemala,GTM,1986,3586327040
Guatemala,GTM,1987,3802149632
Guatemala,GTM,1988,4016135168
Guatemala,GTM,1989,4549722112
Guatemala,GTM,1990,5162290688
Guatemala,GTM,1991,4692991488
Guatemala,GTM,1992,5133820416
Guatemala,GTM,1993,5476262912
Guatemala,GTM,1994,5660344320
Guatemala,GTM,1995,6371309056
Guatemala,GTM,1996,6924730880
Guatemala,GTM,1997,7485827072
Guatemala,GTM,1998,7665061376
Guatemala,GTM,1999,8017960448
Guatemala,GTM,2000,8324001792
Guatemala,GTM,2001,7991872000
Guatemala,GTM,2002,8048638464
Guatemala,GTM,2003,8006981632
Guatemala,GTM,2004,8664912896
Guatemala,GTM,2005,8482115072
Guatemala,GTM,2006,8888465408
Guatemala,GTM,2007,9725413376
Guatemala,GTM,2008,9709561856
Guatemala,GTM,2009,9451168768
Guatemala,GTM,2010,10030901248
Guatemala,GTM,2011,10332625920
Guatemala,GTM,2012,10513823744
Guatemala,GTM,2013,11214331904
Guatemala,GTM,2014,11991187456
Guatemala,GTM,2015,12331463680
Guatemala,GTM,2016,12622367744
Guatemala,GTM,2017,12810454016
Guatemala,GTM,2018,12770556928
Guatemala,GTM,2019,12780786688
Guatemala,GTM,2020,12212143104
Guinea,GIN,2006,1687392512
Guinea,GIN,2007,2192056320
Guinea,GIN,2008,1954134144
Guinea,GIN,2009,2064230912
Guinea,GIN,2010,2186582016
Guinea,GIN,2011,2165925888
Guinea,GIN,2012,2229915392
Guinea,GIN,2013,1951259776
Guinea,GIN,2014,2080161280
Guinea,GIN,2015,1890478336
Guinea,GIN,2016,2613900544
Guinea,GIN,2017,4674536960
Guinea,GIN,2018,4658211840
Guinea,GIN,2019,3925322240
Guinea,GIN,2020,11234150400
Guinea-Bissau,GNB,2007,219656192
Guinea-Bissau,GNB,2008,229235056
Guinea-Bissau,GNB,2009,253332608
Guinea-Bissau,GNB,2010,192042976
Guinea-Bissau,GNB,2011,280757696
Guinea-Bissau,GNB,2012,205822960
Guinea-Bissau,GNB,2013,240396976
Guinea-Bissau,GNB,2014,246344960
Guinea-Bissau,GNB,2015,288714336
Guinea-Bissau,GNB,2016,319565536
Guinea-Bissau,GNB,2017,262672752
Guinea-Bissau,GNB,2018,316319904
Guinea-Bissau,GNB,2019,343821408
Guinea-Bissau,GNB,2020,293528192
Haiti,HTI,1988,430617248
Haiti,HTI,1989,473800480
Haiti,HTI,1990,475403904
Haiti,HTI,1991,428241728
Haiti,HTI,1992,322848928
Haiti,HTI,1993,394622752
Haiti,HTI,1994,261747760
Haiti,HTI,1995,353799712
Haiti,HTI,1996,450387584
Haiti,HTI,1997,514690528
Haiti,HTI,1998,634491520
Haiti,HTI,1999,739083904
Haiti,HTI,2000,785776896
Haiti,HTI,2001,735836608
Haiti,HTI,2002,735411520
Haiti,HTI,2003,1029323200
Haiti,HTI,2004,937899712
Haiti,HTI,2005,934332736
Haiti,HTI,2006,1035192768
Haiti,HTI,2007,958302912
Haiti,HTI,2008,1048630208
Haiti,HTI,2009,1166860800
Haiti,HTI,2010,1097381504
Haiti,HTI,2011,1372397056
Haiti,HTI,2012,1346892160
Haiti,HTI,2013,1569742976
Haiti,HTI,2014,1645601152
Haiti,HTI,2015,1747794304
Haiti,HTI,2016,1767049088
Haiti,HTI,2017,1755820544
Haiti,HTI,2018,1641020800
Haiti,HTI,2019,1752793344
Haiti,HTI,2020,1056715712
High income,,1970,1.37E+12
High income,,1971,1.46E+12
High income,,1972,1.57E+12
High income,,1973,1.75E+12
High income,,1974,1.86E+12
High income,,1975,1.81E+12
High income,,1976,1.98E+12
High income,,1977,2.10E+12
High income,,1978,2.23E+12
High income,,1979,2.38E+12
High income,,1980,2.49E+12
High income,,1981,2.61E+12
High income,,1982,2.60E+12
High income,,1983,2.67E+12
High income,,1984,2.93E+12
High income,,1985,3.07E+12
High income,,1986,3.16E+12
High income,,1987,3.34E+12
High income,,1988,3.62E+12
High income,,1989,3.90E+12
High income,,1990,4.16E+12
High income,,1991,4.37E+12
High income,,1992,4.60E+12
High income,,1993,4.76E+12
High income,,1994,5.19E+12
High income,,1995,5.66E+12
High income,,1996,6.01E+12
High income,,1997,6.67E+12
High income,,1998,6.98E+12
High income,,1999,7.36E+12
High income,,2000,8.24E+12
High income,,2001,8.27E+12
High income,,2002,8.44E+12
High income,,2003,8.75E+12
High income,,2004,9.60E+12
High income,,2005,1.02E+13
High income,,2006,1.11E+13
High income,,2007,1.19E+13
High income,,2008,1.22E+13
High income,,2009,1.09E+13
High income,,2010,1.22E+13
High income,,2011,1.30E+13
High income,,2012,1.34E+13
High income,,2013,1.38E+13
High income,,2014,1.43E+13
High income,,2015,1.48E+13
High income,,2016,1.52E+13
High income,,2017,1.59E+13
High income,,2018,1.65E+13
High income,,2019,1.67E+13
High income,,2020,1.52E+13
Honduras,HND,1960,1105353728
Honduras,HND,1961,1118483968
Honduras,HND,1962,1154927232
Honduras,HND,1963,1199141376
Honduras,HND,1964,1306595200
Honduras,HND,1965,1785447424
Honduras,HND,1966,2078600320
Honduras,HND,1967,2235091712
Honduras,HND,1968,2516990208
Honduras,HND,1969,2366394368
Honduras,HND,1970,2575138560
Honduras,HND,1971,2915453440
Honduras,HND,1972,2920812800
Honduras,HND,1973,3218253312
Honduras,HND,1974,2899375616
Honduras,HND,1975,3011920640
Honduras,HND,1976,3044076544
Honduras,HND,1977,3036037376
Honduras,HND,1978,3771279616
Honduras,HND,1979,4146204928
Honduras,HND,1980,4023064576
Honduras,HND,1981,4184607488
Honduras,HND,1982,3757772288
Honduras,HND,1983,3784787200
Honduras,HND,1984,3768578048
Honduras,HND,1985,3868797952
Honduras,HND,1986,4125174784
Honduras,HND,1987,4225129984
Honduras,HND,1988,4187309056
Honduras,HND,1989,4400726528
Honduras,HND,1990,4422338560
Honduras,HND,1991,4333189632
Honduras,HND,1992,4678980096
Honduras,HND,1993,4627652096
Honduras,HND,1994,4160294144
Honduras,HND,1995,4724905472
Honduras,HND,1996,5105815552
Honduras,HND,1997,5173352960
Honduras,HND,1998,5254397440
Honduras,HND,1999,4668174336
Honduras,HND,2000,4970741248
Honduras,HND,2001,5167624192
Honduras,HND,2002,5684925440
Honduras,HND,2003,6181104640
Honduras,HND,2004,6997124096
Honduras,HND,2005,7368420864
Honduras,HND,2006,7482897920
Honduras,HND,2007,7672734720
Honduras,HND,2008,7738699264
Honduras,HND,2009,6508483072
Honduras,HND,2010,7529320960
Honduras,HND,2011,8158940672
Honduras,HND,2012,8962498560
Honduras,HND,2013,8847685632
Honduras,HND,2014,9144832000
Honduras,HND,2015,9410019328
Honduras,HND,2016,9493460992
Honduras,HND,2017,9955816448
Honduras,HND,2018,10092002304
Honduras,HND,2019,10336076800
Honduras,HND,2020,8223799296
Hong Kong,HKG,1961,6733601792
Hong Kong,HKG,1962,7266114560
Hong Kong,HKG,1963,7703162880
Hong Kong,HKG,1964,8381109760
Hong Kong,HKG,1965,9081927680
Hong Kong,HKG,1966,10067648512
Hong Kong,HKG,1967,11158652928
Hong Kong,HKG,1968,12503733248
Hong Kong,HKG,1969,14380454912
Hong Kong,HKG,1970,15934736384
Hong Kong,HKG,1971,16432568320
Hong Kong,HKG,1972,17912641536
Hong Kong,HKG,1973,19448772608
Hong Kong,HKG,1974,18799665152
Hong Kong,HKG,1975,19037083648
Hong Kong,HKG,1976,23821617152
Hong Kong,HKG,1977,24787449856
Hong Kong,HKG,1978,27823544320
Hong Kong,HKG,1979,32265625600
Hong Kong,HKG,1980,36347600896
Hong Kong,HKG,1981,40992542720
Hong Kong,HKG,1982,40575135744
Hong Kong,HKG,1983,45111066624
Hong Kong,HKG,1984,53134430208
Hong Kong,HKG,1985,55868841984
Hong Kong,HKG,1986,63188406272
Hong Kong,HKG,1987,79976112128
Hong Kong,HKG,1988,95800958976
Hong Kong,HKG,1989,1.02E+11
Hong Kong,HKG,1990,1.09E+11
Hong Kong,HKG,1991,1.23E+11
Hong Kong,HKG,1992,1.45E+11
Hong Kong,HKG,1993,1.62E+11
Hong Kong,HKG,1994,1.77E+11
Hong Kong,HKG,1995,1.95E+11
Hong Kong,HKG,1996,2.07E+11
Hong Kong,HKG,1997,2.20E+11
Hong Kong,HKG,1998,2.08E+11
Hong Kong,HKG,1999,2.14E+11
Hong Kong,HKG,2000,2.51E+11
Hong Kong,HKG,2001,2.48E+11
Hong Kong,HKG,2002,2.69E+11
Hong Kong,HKG,2003,3.04E+11
Hong Kong,HKG,2004,3.53E+11
Hong Kong,HKG,2005,3.96E+11
Hong Kong,HKG,2006,4.37E+11
Hong Kong,HKG,2007,4.72E+11
Hong Kong,HKG,2008,4.89E+11
Hong Kong,HKG,2009,4.44E+11
Hong Kong,HKG,2010,5.22E+11
Hong Kong,HKG,2011,5.47E+11
Hong Kong,HKG,2012,5.64E+11
Hong Kong,HKG,2013,6.09E+11
Hong Kong,HKG,2014,6.15E+11
Hong Kong,HKG,2015,6.06E+11
Hong Kong,HKG,2016,6.10E+11
Hong Kong,HKG,2017,6.46E+11
Hong Kong,HKG,2018,6.69E+11
Hong Kong,HKG,2019,6.28E+11
Hong Kong,HKG,2020,5.91E+11
Hungary,HUN,1991,11666178048
Hungary,HUN,1992,11911359488
Hungary,HUN,1993,10703627264
Hungary,HUN,1994,12172164096
Hungary,HUN,1995,16604255232
Hungary,HUN,1996,18126225408
Hungary,HUN,1997,22249461760
Hungary,HUN,1998,25693454336
Hungary,HUN,1999,28725583872
Hungary,HUN,2000,35908169728
Hungary,HUN,2001,39079706624
Hungary,HUN,2002,41330831360
Hungary,HUN,2003,43913838592
Hungary,HUN,2004,51768868864
Hungary,HUN,2005,58434277376
Hungary,HUN,2006,69839757312
Hungary,HUN,2007,81087021056
Hungary,HUN,2008,86513074176
Hungary,HUN,2009,77235585024
Hungary,HUN,2010,85822808064
Hungary,HUN,2011,91322105856
Hungary,HUN,2012,89766174720
Hungary,HUN,2013,93449273344
Hungary,HUN,2014,1.02E+11
Hungary,HUN,2015,1.10E+11
Hungary,HUN,2016,1.14E+11
Hungary,HUN,2017,1.21E+11
Hungary,HUN,2018,1.27E+11
Hungary,HUN,2019,1.34E+11
Hungary,HUN,2020,1.26E+11
Iceland,ISL,1970,1388720256
Iceland,ISL,1971,1274404352
Iceland,ISL,1972,1459259520
Iceland,ISL,1973,1585696128
Iceland,ISL,1974,1543472384
Iceland,ISL,1975,1583934080
Iceland,ISL,1976,1790914432
Iceland,ISL,1977,1950560000
Iceland,ISL,1978,2246215936
Iceland,ISL,1979,2387004160
Iceland,ISL,1980,2451425536
Iceland,ISL,1981,2528985856
Iceland,ISL,1982,2302807552
Iceland,ISL,1983,2556192768
Iceland,ISL,1984,2617694976
Iceland,ISL,1985,2906966272
Iceland,ISL,1986,3079829504
Iceland,ISL,1987,3180427264
Iceland,ISL,1988,3065780224
Iceland,ISL,1989,3155999232
Iceland,ISL,1990,3155187712
Iceland,ISL,1991,2968728832
Iceland,ISL,1992,2909890560
Iceland,ISL,1993,3099402752
Iceland,ISL,1994,3386972160
Iceland,ISL,1995,3309452544
Iceland,ISL,1996,3577199360
Iceland,ISL,1997,3748391424
Iceland,ISL,1998,3801748736
Iceland,ISL,1999,3920214528
Iceland,ISL,2000,4071600896
Iceland,ISL,2001,4346271744
Iceland,ISL,2002,4500864000
Iceland,ISL,2003,4534280192
Iceland,ISL,2004,4904457216
Iceland,ISL,2005,5253508608
Iceland,ISL,2006,5006079488
Iceland,ISL,2007,6175985664
Iceland,ISL,2008,6389947392
Iceland,ISL,2009,6921372672
Iceland,ISL,2010,6987423744
Iceland,ISL,2011,7224711168
Iceland,ISL,2012,7484664320
Iceland,ISL,2013,7993981440
Iceland,ISL,2014,8304840704
Iceland,ISL,2015,9047941120
Iceland,ISL,2016,10038804480
Iceland,ISL,2017,10548745216
Iceland,ISL,2018,10726343680
Iceland,ISL,2019,10225514496
Iceland,ISL,2020,7138350080
India,IND,1960,5166799872
India,IND,1961,5157196288
India,IND,1962,5127293440
India,IND,1963,5558195200
India,IND,1964,5196242432
India,IND,1965,4475826176
India,IND,1966,5632396288
India,IND,1967,5911545344
India,IND,1968,6097052160
India,IND,1969,5978890752
India,IND,1970,7865698304
India,IND,1971,7948448256
India,IND,1972,8603230208
India,IND,1973,9030247424
India,IND,1974,9770708992
India,IND,1975,11377878016
India,IND,1976,13632840704
India,IND,1977,13146508288
India,IND,1978,14172335104
India,IND,1979,15753144320
India,IND,1980,16578188288
India,IND,1981,16442755072
India,IND,1982,17432692736
India,IND,1983,17273198592
India,IND,1984,18533769216
India,IND,1985,17363378176
India,IND,1986,18306623488
India,IND,1987,20636559360
India,IND,1988,22178742272
India,IND,1989,24835563520
India,IND,1990,27593408512
India,IND,1991,30259562496
India,IND,1992,31740235776
India,IND,1993,36113911808
India,IND,1994,40824492032
India,IND,1995,53641777152
India,IND,1996,57015701504
India,IND,1997,55688273920
India,IND,1998,63420211200
India,IND,1999,74835517440
India,IND,2000,88420786176
India,IND,2001,92231303168
India,IND,2002,1.12E+11
India,IND,2003,1.22E+11
India,IND,2004,1.56E+11
India,IND,2005,1.96E+11
India,IND,2006,2.36E+11
India,IND,2007,2.50E+11
India,IND,2008,2.87E+11
India,IND,2009,2.73E+11
India,IND,2010,3.26E+11
India,IND,2011,3.77E+11
India,IND,2012,4.03E+11
India,IND,2013,4.34E+11
India,IND,2014,4.42E+11
India,IND,2015,4.17E+11
India,IND,2016,4.38E+11
India,IND,2017,4.58E+11
India,IND,2018,5.14E+11
India,IND,2019,4.97E+11
India,IND,2020,4.74E+11
Indonesia,IDN,1960,9313082368
Indonesia,IDN,1961,10154842112
Indonesia,IDN,1962,9277262848
Indonesia,IDN,1963,8722059264
Indonesia,IDN,1964,9760826368
Indonesia,IDN,1965,10065292288
Indonesia,IDN,1966,9957833728
Indonesia,IDN,1967,9939923968
Indonesia,IDN,1968,10978691072
Indonesia,IDN,1969,12518931456
Indonesia,IDN,1970,14739743744
Indonesia,IDN,1971,16476991488
Indonesia,IDN,1972,20238045184
Indonesia,IDN,1973,25252780032
Indonesia,IDN,1974,26168317952
Indonesia,IDN,1975,23621222400
Indonesia,IDN,1976,26574809088
Indonesia,IDN,1977,32519272448
Indonesia,IDN,1978,33121550336
Indonesia,IDN,1979,33973688320
Indonesia,IDN,1980,32058705920
Indonesia,IDN,1981,31292340224
Indonesia,IDN,1982,26930954240
Indonesia,IDN,1983,28622180352
Indonesia,IDN,1984,30493935616
Indonesia,IDN,1985,28114114560
Indonesia,IDN,1986,32390928384
Indonesia,IDN,1987,37127643136
Indonesia,IDN,1988,37518028800
Indonesia,IDN,1989,41437335552
Indonesia,IDN,1990,41624240128
Indonesia,IDN,1991,49899245568
Indonesia,IDN,1992,57216671744
Indonesia,IDN,1993,60997963776
Indonesia,IDN,1994,67061886976
Indonesia,IDN,1995,72239849472
Indonesia,IDN,1996,77701201920
Indonesia,IDN,1997,83761872896
Indonesia,IDN,1998,93129113600
Indonesia,IDN,1999,63509413888
Indonesia,IDN,2000,80329834496
Indonesia,IDN,2001,80847945728
Indonesia,IDN,2002,79864078336
Indonesia,IDN,2003,84565180416
Indonesia,IDN,2004,96005439488
Indonesia,IDN,2005,1.12E+11
Indonesia,IDN,2006,1.22E+11
Indonesia,IDN,2007,1.33E+11
Indonesia,IDN,2008,1.46E+11
Indonesia,IDN,2009,1.31E+11
Indonesia,IDN,2010,1.52E+11
Indonesia,IDN,2011,1.74E+11
Indonesia,IDN,2012,1.77E+11
Indonesia,IDN,2013,1.84E+11
Indonesia,IDN,2014,1.86E+11
Indonesia,IDN,2015,1.82E+11
Indonesia,IDN,2016,1.79E+11
Indonesia,IDN,2017,1.95E+11
Indonesia,IDN,2018,2.08E+11
Indonesia,IDN,2019,2.06E+11
Indonesia,IDN,2020,1.90E+11
Iran,IRN,1960,22506444800
Iran,IRN,1961,25234427904
Iran,IRN,1962,28560838656
Iran,IRN,1963,31457128448
Iran,IRN,1964,35363262464
Iran,IRN,1965,41158180864
Iran,IRN,1966,46298570752
Iran,IRN,1967,53806956544
Iran,IRN,1968,61462605824
Iran,IRN,1969,72720506880
Iran,IRN,1970,81951703040
Iran,IRN,1971,96054460416
Iran,IRN,1972,1.10E+11
Iran,IRN,1973,1.22E+11
Iran,IRN,1974,1.20E+11
Iran,IRN,1975,1.08E+11
Iran,IRN,1976,1.20E+11
Iran,IRN,1977,1.10E+11
Iran,IRN,1978,80261931008
Iran,IRN,1979,62541762560
Iran,IRN,1980,21198823424
Iran,IRN,1981,18934159360
Iran,IRN,1982,36606001152
Iran,IRN,1983,44618887168
Iran,IRN,1984,35411955712
Iran,IRN,1985,32073277440
Iran,IRN,1986,26841821184
Iran,IRN,1987,39179198464
Iran,IRN,1988,44673081344
Iran,IRN,1989,48482209792
Iran,IRN,1990,58473713664
Iran,IRN,1991,68215853056
Iran,IRN,1992,69225906176
Iran,IRN,1993,75515224064
Iran,IRN,1994,76563709952
Iran,IRN,1995,69706465280
Iran,IRN,1996,70191759360
Iran,IRN,1997,66339028992
Iran,IRN,1998,67895177216
Iran,IRN,1999,66190368768
Iran,IRN,2000,71571431424
Iran,IRN,2001,67273764864
Iran,IRN,2002,69473730560
Iran,IRN,2003,79423021056
Iran,IRN,2004,80339369984
Iran,IRN,2005,81978941440
Iran,IRN,2006,85224398848
Iran,IRN,2007,85069037568
Iran,IRN,2008,82494332928
Iran,IRN,2009,82169896960
Iran,IRN,2010,88329297920
Iran,IRN,2011,87857184768
Iran,IRN,2012,65246019584
Iran,IRN,2013,63245615104
Iran,IRN,2014,67771596800
Iran,IRN,2015,76002459648
Iran,IRN,2016,1.07E+11
Iran,IRN,2017,1.09E+11
Iran,IRN,2018,95728795648
Iran,IRN,2019,67152764928
Iran,IRN,2020,63497347072
Iraq,IRQ,2007,26302590976
Iraq,IRQ,2008,30922250240
Iraq,IRQ,2009,32020127744
Iraq,IRQ,2010,30815250432
Iraq,IRQ,2011,31945390080
Iraq,IRQ,2012,38561185792
Iraq,IRQ,2013,38403174400
Iraq,IRQ,2014,42809937920
Iraq,IRQ,2015,57560662016
Iraq,IRQ,2016,57062871040
Iraq,IRQ,2017,56494440448
Iraq,IRQ,2018,60034859008
Iraq,IRQ,2019,62820020224
Ireland,IRL,1970,6722142720
Ireland,IRL,1971,6997654528
Ireland,IRL,1972,7249690624
Ireland,IRL,1973,8041104896
Ireland,IRL,1974,8097822208
Ireland,IRL,1975,8709318656
Ireland,IRL,1976,9416220672
Ireland,IRL,1977,10737436672
Ireland,IRL,1978,12060154880
Ireland,IRL,1979,12840300544
Ireland,IRL,1980,13656130560
Ireland,IRL,1981,13923190784
Ireland,IRL,1982,14693947392
Ireland,IRL,1983,16229824512
Ireland,IRL,1984,18922399744
Ireland,IRL,1985,20167366656
Ireland,IRL,1986,20749377536
Ireland,IRL,1987,23596040192
Ireland,IRL,1988,25725399040
Ireland,IRL,1989,28378361856
Ireland,IRL,1990,30855772160
Ireland,IRL,1991,32615380992
Ireland,IRL,1992,37144989696
Ireland,IRL,1993,40747663360
Ireland,IRL,1994,46914306048
Ireland,IRL,1995,56274546688
Ireland,IRL,1996,63264735232
Ireland,IRL,1997,74366722048
Ireland,IRL,1998,91300274176
Ireland,IRL,1999,1.06E+11
Ireland,IRL,2000,1.28E+11
Ireland,IRL,2001,1.46E+11
Ireland,IRL,2002,1.55E+11
Ireland,IRL,2003,1.53E+11
Ireland,IRL,2004,1.63E+11
Ireland,IRL,2005,1.72E+11
Ireland,IRL,2006,1.82E+11
Ireland,IRL,2007,1.98E+11
Ireland,IRL,2008,1.91E+11
Ireland,IRL,2009,2.00E+11
Ireland,IRL,2010,2.12E+11
Ireland,IRL,2011,2.18E+11
Ireland,IRL,2012,2.16E+11
Ireland,IRL,2013,2.23E+11
Ireland,IRL,2014,2.55E+11
Ireland,IRL,2015,3.56E+11
Ireland,IRL,2016,3.72E+11
Ireland,IRL,2017,4.08E+11
Ireland,IRL,2018,4.55E+11
Ireland,IRL,2019,5.02E+11
Ireland,IRL,2020,5.50E+11
Israel,ISR,1970,6109393408
Israel,ISR,1971,7581362688
Israel,ISR,1972,8611610624
Israel,ISR,1973,9083479040
Israel,ISR,1974,9620885504
Israel,ISR,1975,9778174976
Israel,ISR,1976,11143988224
Israel,ISR,1977,12440205312
Israel,ISR,1978,13083964416
Israel,ISR,1979,13497188352
Israel,ISR,1980,14510672896
Israel,ISR,1981,15263946752
Israel,ISR,1982,14719464448
Israel,ISR,1983,14958885888
Israel,ISR,1984,16984910848
Israel,ISR,1985,18688997376
Israel,ISR,1986,19681691648
Israel,ISR,1987,21722998784
Israel,ISR,1988,21383559168
Israel,ISR,1989,22233909248
Israel,ISR,1990,22645669888
Israel,ISR,1991,22001195008
Israel,ISR,1992,25090879488
Israel,ISR,1993,27562625024
Israel,ISR,1994,31112284160
Israel,ISR,1995,34237982720
Israel,ISR,1996,36325793792
Israel,ISR,1997,39621775360
Israel,ISR,1998,42086711296
Israel,ISR,1999,48168611840
Israel,ISR,2000,59440005120
Israel,ISR,2001,52502155264
Israel,ISR,2002,51409297408
Israel,ISR,2003,55573430272
Israel,ISR,2004,65310568448
Israel,ISR,2005,68362817536
Israel,ISR,2006,71778918400
Israel,ISR,2007,79135588352
Israel,ISR,2008,83516833792
Israel,ISR,2009,73480028160
Israel,ISR,2010,84441636864
Israel,ISR,2011,91284373504
Israel,ISR,2012,91187150848
Israel,ISR,2013,95842418688
Israel,ISR,2014,96551837696
Israel,ISR,2015,94471766016
Israel,ISR,2016,96382443520
Israel,ISR,2017,1.01E+11
Israel,ISR,2018,1.07E+11
Israel,ISR,2019,1.11E+11
Israel,ISR,2020,1.09E+11
Italy,ITA,1970,87171538944
Italy,ITA,1971,93659045888
Italy,ITA,1972,1.02E+11
Italy,ITA,1973,1.08E+11
Italy,ITA,1974,1.15E+11
Italy,ITA,1975,1.17E+11
Italy,ITA,1976,1.31E+11
Italy,ITA,1977,1.45E+11
Italy,ITA,1978,1.61E+11
Italy,ITA,1979,1.74E+11
Italy,ITA,1980,1.59E+11
Italy,ITA,1981,1.70E+11
Italy,ITA,1982,1.68E+11
Italy,ITA,1983,1.74E+11
Italy,ITA,1984,1.88E+11
Italy,ITA,1985,1.94E+11
Italy,ITA,1986,1.98E+11
Italy,ITA,1987,2.06E+11
Italy,ITA,1988,2.16E+11
Italy,ITA,1989,2.35E+11
Italy,ITA,1990,2.49E+11
Italy,ITA,1991,2.44E+11
Italy,ITA,1992,2.62E+11
Italy,ITA,1993,2.86E+11
Italy,ITA,1994,3.13E+11
Italy,ITA,1995,3.53E+11
Italy,ITA,1996,3.58E+11
